flops,loss,accuracy,model_config
1048576,0.7103745594024659,0.494,2x8
2097152,0.7076528043746948,0.512,2x8
3145728,0.7024835586547852,0.503,2x8
4194304,0.7025315065383911,0.496,2x8
5242880,0.6990112175941467,0.494,2x8
6291456,0.7018168592453002,0.52,2x8
7340032,0.6936929655075074,0.473,2x8
8388608,0.7000960011482239,0.526,2x8
9437184,0.6897354936599731,0.458,2x8
10485760,0.6964731097221375,0.497,2x8
11534336,0.7011812725067139,0.53,2x8
12582912,0.695362813949585,0.492,2x8
13631488,0.6959356188774108,0.501,2x8
14680064,0.694348298072815,0.49,2x8
15728640,0.6983915138244629,0.518,2x8
16777216,0.6975169696807861,0.513,2x8
17825792,0.693858585357666,0.5,2x8
18874368,0.6954600734710693,0.511,2x8
19922944,0.6944285383224488,0.498,2x8
20971520,0.696511598110199,0.522,2x8
22020096,0.6913062219619751,0.492,2x8
23068672,0.6938533759117127,0.511,2x8
24117248,0.6915319180488586,0.494,2x8
25165824,0.6947836389541626,0.525,2x8
26214400,0.6947386274337769,0.489,2x8
27262976,0.693033935546875,0.481,2x8
28311552,0.6953324694633484,0.492,2x8
29360128,0.6951407604217529,0.49,2x8
30408704,0.6949406080245971,0.503,2x8
31457280,0.6942203965187073,0.513,2x8
32505856,0.695137158870697,0.51,2x8
33554432,0.6963565793037415,0.513,2x8
34603008,0.6956981697082519,0.493,2x8
35651584,0.6945785126686096,0.479,2x8
36700160,0.6913972415924072,0.478,2x8
37748736,0.6934186964035034,0.503,2x8
38797312,0.6937733244895935,0.501,2x8
39845888,0.6966564917564392,0.499,2x8
40894464,0.6940940670967102,0.515,2x8
41943040,0.6939741716384887,0.503,2x8
42991616,0.6955696673393249,0.493,2x8
44040192,0.6932081060409546,0.492,2x8
45088768,0.6950120806694031,0.494,2x8
46137344,0.6930793833732605,0.486,2x8
47185920,0.6929932441711426,0.523,2x8
48234496,0.6953370137214661,0.494,2x8
49283072,0.6930017213821411,0.482,2x8
50331648,0.693925157546997,0.467,2x8
51380224,0.6949017291069031,0.488,2x8
52428800,0.693997766494751,0.518,2x8
53477376,0.6941030721664428,0.513,2x8
54525952,0.6945650486946106,0.496,2x8
55574528,0.6942143168449402,0.491,2x8
56623104,0.6950639963150025,0.514,2x8
57671680,0.6935129785537719,0.495,2x8
58720256,0.6945137395858765,0.532,2x8
59768832,0.6922792906761169,0.476,2x8
60817408,0.6922893581390381,0.505,2x8
61865984,0.693708655834198,0.489,2x8
62914560,0.6925033612251281,0.51,2x8
63963136,0.6954043865203857,0.493,2x8
65011712,0.6925032505989075,0.482,2x8
66060288,0.6940626239776612,0.492,2x8
67108864,0.6930869612693786,0.507,2x8
68157440,0.6952325429916382,0.515,2x8
69206016,0.6926483421325683,0.536,2x8
70254592,0.692581335067749,0.504,2x8
71303168,0.6941929416656494,0.525,2x8
72351744,0.692443389415741,0.499,2x8
73400320,0.6951844244003296,0.496,2x8
74448896,0.6926953735351562,0.507,2x8
75497472,0.6923529958724975,0.49,2x8
76546048,0.693493731021881,0.508,2x8
77594624,0.6936996183395385,0.504,2x8
78643200,0.6935914907455444,0.516,2x8
79691776,0.6926941375732422,0.486,2x8
80740352,0.6935341176986695,0.481,2x8
81788928,0.6936844167709351,0.504,2x8
82837504,0.6934328999519348,0.511,2x8
